Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Philippines,576,515,640
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Upper-middle-income,Saint Vincent and the Grenadines,1,1,1.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,High-income,Venezuela (Bolivarian Republic of),1.8,1.8,1.8
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Switzerland,630,270,1100
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Mozambique,130000,68000,210000
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Chile,3400,1500,6200
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Lower-middle-income,Morocco,3200,32,13000
Number of prevalent tuberculosis cases,Published,2011,Europe,Lower-middle-income,Kyrgyzstan,11000,5000,18000
Prevalence of tuberculosis (per 100 000 population),Published,2013,South-East Asia,Lower-middle-income,Timor-Leste,757,383,1257
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Lower-middle-income,Armenia,5.7,4.8,6.7
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Upper-middle-income,Algeria,137,70,227
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Norway,6.3,6.2,6.5
Number of prevalent tuberculosis cases,Published,2009,Africa,Upper-middle-income,Namibia,19000,11000,30000
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,High-income,Cook Islands,0.03,0.01,0.08
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Monaco,0.17,0.11,0.25
Number of prevalent tuberculosis cases,Published,2007,Americas,Upper-middle-income,Dominica,14,5.7,25
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Saint Lucia,11,3.3,24
